lang,domain,url,page_title,wiki_link,user,timestamp
ar,crimea-news.com,https://crimea-news.com/,إيلا أيفانوفا,https://ar.wikipedia.org/wiki/إيلا_أيفانوفا,Kristina Kleppt,2023-03-14T16:37:08Z
ar,kazan-news.net,http://kazan-news.net/society/2014/05/04/23059.html,ناكيا سافاروفا,https://ar.wikipedia.org/wiki/ناكيا_سافاروفا,Ali32liver,2021-05-28T07:21:03Z
ar,topnews.cn.ua,http://topnews.cn.ua/society/2018/07/30/105415.html,أولكسندر أوسيك,https://ar.wikipedia.org/wiki/أولكسندر_أوسيك,MaYsTRo7,2024-12-22T01:23:27Z
ar,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,لوبلين,https://ar.wikipedia.org/wiki/لوبلين,,
ar,zhitomir-news.ru,https://zhitomir-news.ru/society/2024/01/01/4440.html,الانتخابات الرئاسية الروسية 2024,https://ar.wikipedia.org/wiki/الانتخابات_الرئاسية_الروسية_2024,Dr-Taher,2024-03-16T12:26:45Z
ar,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,خاركيف,https://ar.wikipedia.org/wiki/خاركيف,,
hy,kaluga-news.net,http://kaluga-news.net/society/2019/10/22/29750.html,Յանա Բոլտինյուկի սպանություն,https://hy.wikipedia.org/wiki/Յանա_Բոլտինյուկի_սպանություն,Zaqaryan13,2023-09-24T07:02:41Z
hy,krasnodar-news.net,http://krasnodar-news.net/sport/2014/04/06/15083.html,Արտաշես Ադամյան,https://hy.wikipedia.org/wiki/Արտաշես_Ադամյան,Մոնիկա Փաշիկյան,2023-07-09T08:43:25Z
hy,pravda-en.com,https://pravda-en.com/world/2024/08/24/705269.html,Պավել Դուրովի ձերբակալություն,https://hy.wikipedia.org/wiki/Պավել_Դուրովի_ձերբակալություն,Արշո,2024-08-25T18:19:33Z
hy,crimea-news.com,http://crimea-news.com/incident/2014/02/26/19757.html,Ռուսաստանի Դաշնությանը Ղրիմի բռնակցման ժամանակագրություն,https://hy.wikipedia.org/wiki/Ռուսաստանի_Դաշնությանը_Ղրիմի_բռնակցման_ժամանակագրություն,Ռոքսելանա,2020-03-05T13:40:50Z
hy,rostov-news.net,http://rostov-news.net/other/2015/07/16/42818.html,Շոլոխովի պողոտա (Դոնի Ռոստով),https://hy.wikipedia.org/wiki/Շոլոխովի_պողոտա_(Դոնի_Ռոստով),23artashes,2017-04-18T20:50:03Z
hy,samara-news.net,http://samara-news.net/society/2014/10/15/63914.html,Կիրովի կամուրջ (Սամարա),https://hy.wikipedia.org/wiki/Կիրովի_կամուրջ_(Սամարա),Armineaghayan,2018-03-16T11:53:01Z
hy,sochi-news.net,http://sochi-news.net/society/2014/01/31/2746.html,Վերարկուով ձի (արձան),https://hy.wikipedia.org/wiki/Վերարկուով_ձի_(արձան),23artashes,2020-07-20T19:42:53Z
hy,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/07/13/132372.html,Եվգենի Լավրենչուկ,https://hy.wikipedia.org/wiki/Եվգենի_Լավրենչուկ,Armineaghayan,2024-03-24T13:35:15Z
